,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
0,2026_Regular_season,01 окт 2025 Авангард-Адмирал,312,138,Адмирал,16,Шэн Павел,105,False,0 days 00:12:46,56.51178247734139,False,24.47904098516312,Авангард,Адмирал,Авангард,regular season,False,18.72,8.832,15.333479187712095,True,False,False,False,False,False,False,0.05422040766753493
1,2026_Regular_season,01 окт 2025 Авангард-Адмирал,309,381,Адмирал,71,Муранов Иван,196,False,0 days 00:19:41,91.0,False,28.328869492657425,Авангард,Адмирал,Авангард,regular season,False,18.54,24.384,15.600779980500974,True,False,False,False,False,False,False,0.05313201375157463
2,2026_Regular_season,01 окт 2025 Авангард-Адмирал,235,49,Авангард,92,Пономарёв Василий,224,False,0 days 00:22:07,28.0,False,49.943010718613536,Авангард,Адмирал,Адмирал,regular season,False,14.1,3.136,14.52168640344502,True,False,False,False,False,False,True,0.05765601527994944
3,2026_Regular_season,01 окт 2025 Авангард-Адмирал,327,66,Авангард,53,Котляревский Михаил,340,False,0 days 00:35:25,116.0,False,35.18310341358463,Авангард,Адмирал,Адмирал,regular season,False,19.62,4.224,18.13040804835898,True,False,False,False,False,False,True,0.04380706269544622
4,2026_Regular_season,01 окт 2025 Авангард-Адмирал,356,69,Авангард,17,Окулов Константин,368,False,0 days 00:01:13,28.0,False,31.96985094627394,Авангард,Адмирал,Адмирал,regular season,False,21.36,4.416,19.53908738912849,True,False,False,False,True,False,False,0.03931313763308373
5,2026_Regular_season,01 окт 2025 Авангард-Адмирал,206,193,Авангард,70,Мартынов Игорь,418,True,0 days 00:51:42,50.0,False,22.153344737778006,Авангард,Адмирал,Адмирал,regular season,False,12.36,12.352,8.28058355431548,True,False,False,False,False,False,False,0.0916572905295392
6,2026_Regular_season,01 окт 2025 Авангард-Адмирал,105,228,Авангард,70,Мартынов Игорь,445,False,0 days 00:01:19,27.0,False,29.427456403189737,Авангард,Адмирал,Адмирал,regular season,False,6.3,14.592,2.2588103063338454,True,False,False,False,True,False,False,0.14053700310686937
7,2026_Regular_season,01 окт 2025 Авангард-Адмирал,301,144,Авангард,44,Шарипзянов Дамир,482,False,0 days 00:02:15,37.0,False,24.278413662999487,Авангард,Адмирал,Адмирал,regular season,False,18.06,9.216000000000001,14.58586768073809,False,False,False,False,True,False,False,0.05737711268819349
8,2026_Regular_season,01 окт 2025 Авангард-Адмирал,260,364,Адмирал,2,Коледов Павел,514,False,0 days 00:03:45,32.0,False,30.439724380643128,Авангард,Адмирал,Авангард,regular season,False,15.6,23.296,12.4708915479207,False,False,False,False,True,False,False,0.06726530260176075
9,2026_Regular_season,01 окт 2025 Авангард-Адмирал,316,297,Авангард,17,Окулов Константин,625,False,0 days 00:03:51,111.0,False,10.64732771037781,Авангард,Адмирал,Адмирал,regular season,False,18.96,19.008,14.779966982371782,True,False,False,False,True,False,False,0.05654133744540686
